Movies,Year,Genre,Rating,One-Line,Votes,RunTime,Gross($),First Genre,Director,Starring
 Cobra Kai,2018,"Action, Comedy, Drama",8.2,"Miguel's fighting for his life, Robby's missing, and Daniel and Johnny's reputations are in tatters as the community reacts to the West Valley brawl.",446.0,32.0,7622.14,action,Unknown,"Ralph Macchio, William Zabka, Courtney Henggeler, Xolo Mariduena"
 Outer Banks,2020,"Action, Crime, Drama",7.5,"After a hurricane, John B, JJ, Pope and Kiara plunge headlong into danger and adventure when they find a mysterious sunken wreck.",944.0,54.0,7622.14,action,Jonas Pate,"Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss"
 Alguien tiene que morir,2020,"Crime, Drama, Thriller",6.8,"Gabino returns to Spain and discovers that all his relatives are waiting for him to marry Cayetana. Meanwhile, in his environment he begins to question his friendship with Lázaro, a Mexican dancer.",204.0,49.0,2478.88,crime,Manolo Caro,"Cecilia Suarez, Ernesto Alterio, Alejandro Speitzer, Isaac Hernandez"
 Leila,2019,"Drama, Sci-Fi",5.0,"Imprisoned in an Aryavarta purity camp after her family is attacked, Shalini plays by the rules, hoping to be released and reunited with her daughter",288.0,53.0,2395.36,drama,Deepa Mehta,"Huma Qureshi, Rahul Khanna, Leysha Mange, Vidhi Chitalia"
 Stateless,2020,Drama,7.8,"Four strangers' lives collide at an immigration detention centre; a woman escaping a cult, a refugee fleeing persecution, a father escaping a dead-end job and a bureaucrat on the verge of a national scandal.",384.0,90.25,2395.36,drama,Emma Freeman,"Yvonne Strahovski, Jai Courtney, Asher Keddie, Fayssal Bazzi"
 The Good Place,2016-2020,"Comedy, Drama, Fantasy",7.8,Michael and Jason hatch a plan. Eleanor learns firsthand the difficulties of running the neighborhood.,360.0,22.0,2338.43,comedy,Beth McCarthy-Miller,"Kristen Bell, William Jackson Harper, Jameela Jamil, D'Arcy Carden"
 Transformers: War for Cybertron,2020-2021,"Animation, Action, Adventure",7.3,"Mercenary Transformers come upon the Ark adrift in space. As unlikely allies arrive to rescue the imprisoned Autobots, Megatron reveals Project Nemesis.",114.0,25.0,7029.11,animation,Unknown,"Jason Marnocha, Jake Foushee, Linsay Rousseau, Michael Schwalbe"
 White Lines,2020,"Crime, Drama, Mystery",6.7,"The discovery of a body believed to be her brother leads Zoe Walker to Ibiza, where she reconnects with his old friend Marcus, a DJ and drug dealer.",523.0,84.74,2478.88,crime,Nick Hamm,"Laura Haddock, Nuno Lopes, Marta Milans, Daniel Mays"
 Luna Nera,2020,"Drama, Fantasy, Thriller",4.9,Teenage Ade has a dark premonition while helping her grandmother deliver a baby. The two are accused of witchcraft and one is sentenced to death.,173.0,46.0,2395.36,drama,Unknown,"Antonia Fotaras, Daniele Amendola, Marilena Anniballi, Gaetano Aronica"
 Oktoberfest: Beer & Blood,2020,"Drama, History, Thriller",6.9,"Prank's plans for a beer hall and a wealthy suitor of daughter Clara are derided by Munich's elite, but soon only the Hoflingers remain in his way.",125.0,48.0,2395.36,drama,Hannu Salonen,"Misel Maticevic, Martina Gedeck, Klaus Steinbacher, Mercedes Muller"
 Unorthodox,2020,Drama,7.9,"Born and raised in a New York Hasidic community, Esty struggles after a fruitless first year of marriage. She runs away to Berlin and finds new freedom.",344.0,53.0,2395.36,drama,Maria Schrader,"Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid"
 Alta mar,2019-2020,"Crime, Drama, Mystery",7.5,"After The Arrival of Survivals, the Crew continue hunting Eva and Carolina's Father and leading us to new mysteries to uncover.",126.0,84.74,2478.88,crime,Manuel Gomez Pereira,"Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorin"
 La Reina de Indias y el Conquistador,2020,"Drama, History",Not Rated,"When the mine's owner comes to visit, Pedro takes a risk and proposes an idea that could benefit everyone. Nicuesa puts the convent under surveillance.",344.0,90.25,2395.36,drama,Unknown,"Emmanuel Esparza, Essined Aponte, Manuel Navarro, Alvaro Benet"
 Fuller House,2016-2020,"Comedy, Family",7.4,"DJ and Steve take a cooking class. Meanwhile, Stephanie has a hard time keeping a promise to Max. Ramona falls for the cute food delivery guy.",179.0,74.33,2338.43,comedy,Richard Correll,"Candace Cameron Bure, Jodie Sweetin, Andrea Barber, Michael Campion"
 The Expanding Universe of Ashley Garcia,2020,Comedy,7.1,"Ashley's journey begins as she settles in with Tío Victor, reconnects with an old friend and attempts to dabble in romance for better or worse.",28.0,74.33,2338.43,comedy,Jody Margolin Hahn,"Paulina Chavez, Conor Husting, Bella Podaras, Reed Horstmann"
 Final Space,2018,"Animation, Action, Adventure",7.7,The search for a dimensional key leads the Crimson Light to Ash's home planet. HUE hosts a bachelor party for an unexpected visitor.,731.0,21.0,7029.11,animation,Unknown,"Fred Armisen, Ashly Burch, Ron Funches, Tom Kenny"
 Dark,2017-2020,"Crime, Drama, Mystery",9.0,"In 2019, Jonas emerges from the cave into a different but not unfamiliar world: The town of Winden reeling from the recent disappearance of a young boy.",363.0,62.0,2478.88,crime,Baran bo Odar,"Hans Diehl, Jakob Diehl, Claude Heinrich, Louis Hofmann"
 Family Business,2019,Comedy,6.7,"Joseph Hazan dreams of launching his own app, not taking over his dad's butcher shop. But a tip from an acquaintance gives him a flash of inspiration.",105.0,21.0,2338.43,comedy,Igor Gotesman,"Jonathan Cohen, Gerard Darmon, Julia Piaton, Liliane Rovere"
 Dead to Me,2019,"Comedy, Crime, Drama",7.9,"As Jen and Judy grapple with the distressing events of the night before, Jen soon realizes that eyes, and ears, are everywhere in her neighborhood.",360.0,31.0,2338.43,comedy,Liza Johnson,"Christina Applegate, Linda Cardellini, James Marsden, Sam McCarthy"
 The Sinner,2017,"Crime, Drama, Mystery",7.5,Detective Ambrose investigates a tragic yet suspicious car accident on the outskirts of Dorchester.,363.0,49.0,2478.88,crime,Adam Bernstein,"Bill Pullman, Jessica Hecht, Parisa Fitz-Henley, Eddie Martinez"
 Lucifer,2016-2021,"Crime, Drama, Fantasy",8.2,"Lucifer toys with a murder victim while Chloe and Maze investigate the death. Meanwhile, Amenadiel cleans up the club, and Linda mothers a genius.",363.0,51.0,2478.88,crime,Eagle Egilsson,"Tom Ellis, Lauren German, Kevin Alejandro, D.B. Woodside"
 I Am Not Okay with This,2020,"Comedy, Drama, Fantasy",7.4,"When her best friend (and secret crush) hooks up with a crude jock, Syd seethes with anger - and her feelings boil over in startling ways.",360.0,19.0,2338.43,comedy,Jonathan Entwistle,"Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins"
" Love, Death & Robots",2019,"Animation, Short, Comedy",8.1,"In a future where resources are controlled by the rich, ""unregistered offspring"" are forbidden by the state. A police officer charged with enforcing population control faces a crisis of conscience.",291.0,18.0,7029.11,animation,Jennifer Yuh Nelson,"Nolan North, Elodie Yung, Emily O'Brien, Michelle C. Bonilla"
 Siempre Bruja,2019,"Drama, Fantasy",8.2,Add a Plot,22.0,90.25,2395.36,drama,Unknown,"Angely Gaviria, Oscar Casas, Sofia Araujo, Dylan Fuentes"
 El caso Alcàsser,2019,"Documentary, Crime",7.3,Add a Plot,106.0,85.58,153.69,documentary,Leon Siminiani,"Luisa Gomez, Martin Garcia, Fernando Garcia, Jose Manuel Alcayna"
 Pacific Rim,2021,"Animation, Action, Adventure",7.1,"Five years after their parents left to find help, siblings Taylor and Hayley find a training Jaeger - but it quickly attracts a Kaiju to their village.",238.0,29.0,7029.11,animation,Unknown,"Gideon Adlon, Calum Worthy, Erica Lindbeck, Allie MacDonald"
 Yankee,2019,Drama,5.7,"Real estate agent and drug smuggler Malcolm gets into trouble after an altercation at his house and must flee Arizona, crossing into Mexico.",23.0,44.0,2395.36,drama,Unknown,"Pablo Lyle, Ana Layevska, Pamela Almanza, Sebastian Ferrat"
 Bojwagwan,2019,Drama,7.5,Jang Tae Jun is interviewed about his role as chief of staff and tries to defuse a crisis threatening Song Hee Seop's political career -- and his own.,12.0,90.25,2395.36,drama,Kwak Jung-Hwan,"Jung-jae Lee, Shin Min-a, Elliya Lee, Dong-jun Kim"
 Grand Army,2020,Drama,7.3,"A bombing blocks away sends Grand Army High School into lockdown, building pressure that spills over at the ""party of the century"" that night.",145.0,51.0,2395.36,drama,So Yong Kim,"Odessa A'zion, Odley Jean, Amir Bageria, Maliq Johnson"
 Queer Eye,2018,Reality-TV,8.8,"Jonathan returns to his hometown to make over his high school music teacher, a selfless educator whose fiery red mullet hasn't changed in 30 years.",315.0,44.26,,reality-tv,Hisham Abed,"Bobby Berk, Karamo Brown, Tan France, Antoni Porowski"
 Comedians in Cars Getting Coffee,2012,"Animation, Comedy, Family",8.2,Jerry picks up Eddie Murphy in a Porsche Carrera GT for a wide-ranging conversation about Eddie's career and coming up together in late-'70s New York.,360.0,42.0,7029.11,animation,Unknown,"Jerry Seinfeld, Eddie Murphy"
 I Think You Should Leave with Tim Robinson,2019,Comedy,8.4,"An unplanned meeting leads to lunchtime chaos. A prank show goes awry at the mall. The ""Little Buff Boys"" competition. A ghost tour guest goes too far.",246.0,17.0,2338.43,comedy,Unknown,"Tim Robinson, Sam Richardson, Gary Richardson, Whitmer Thomas"
 Typewriter,2019,"Horror, Mystery, Thriller",7.1,"Years after an author dies in Bardez Villa, three kids plan to find the ghost they believe lives there, but are disrupted when a new family moves in.",166.0,52.0,3824.3,horror,Sujoy Ghosh,"Aarnaa Sharma, Palomi Ghosh, Mikhail Gandhi, Palash Kamble"
 Las chicas del cable,2017-2020,Drama,7.7,Add a Plot,95.0,90.25,2395.36,drama,Antonio Hernandez,"Blanca Suarez, Yon Gonzalez, Ana Fernandez, Nadia de Santiago"
 Go! Vive a Tu Manera,2019,"Comedy, Musical, Romance",8.5,Mía asks Ramiro if he and her mother had a relationship. Álvaro worries about changing schools. The students say goodbye to a teacher.,12.0,74.33,2338.43,comedy,Unknown,"Darcy Rose Byrnes, Rebecca Davis, Marley Estrada, Marina Gridley"
 The Weekly with Wendy Mesley,2018,"News, Reality-TV",Not Rated,How did Ontario's popular new Premier get so unpopular? And why what's happening in Ontario could influence the Federal Conservatives. Season 2 Finale.,470.0,156.5,,news,Unknown,"Wendy Mesley, Billy Porter, Jacob Tobia, Mark Towhey"
 The End of the F***ing World,2017-2019,"Adventure, Comedy, Crime",8.2,"After an awkward encounter at the cafe, Alyssa wakes up on her big day with nagging doubts about what she wants from life.",396.0,22.0,7829.43,adventure,Lucy Forbes,"Jessica Barden, Alex Lawther, Naomi Ackie, Christine Bottomley"
 The Protector,2018-2020,"Action, Fantasy, Sci-Fi",6.7,"Zeynep and Hakan race against time to find Nisan, a chemist who's their only hope for a cure. A shadow from the past returns.",341.0,93.56,7622.14,action,Umut Aral,"Cagatay Ulusoy, Hazar Erguclu, Okan Yalabik, Engin Ozturk"
 The Windsors,2016,Comedy,7.4,"With the country deeply divided, the government asks the younger Royals to cheer up Britain. The older Royals go on strike over the minimal rise to the Sovereign Grant - but no-one notices. Beatrice sets up a new drinks brand.",52.0,74.33,2338.43,comedy,Amanda Blue,"Matthew Cottle, Celeste Dring, Kathryn Drysdale, Tom Durant Pritchard"
 Prank Encounters,2019,"Comedy, Horror, Reality-TV",6.4,"A babysitter finds herself in the middle of a real-life horror movie. Masterful planning, acting and timing pulled this off. A hilarious prank with quality actors and two unsuspecting victims.",183.0,74.33,2338.43,comedy,Anthony Gonzales,"Gaten Matarazzo, Mary Gallagher, Opal Littleton, David Storrs"
 3Below: Tales of Arcadia,2018-2019,"Animation, Action, Adventure",7.9,"Left vulnerable after Omen's attack, the royal heirs look to conceal their damaged ship but are soon confronted by the bounty hunter Magmatron.",143.0,22.0,7029.11,animation,Andrew L. Schmidt,"Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close"
 7Seeds,2019-2020,"Animation, Action, Adventure",6.9,"Convinced that Botan has kidnapped them, Natsu and Arashi sneak out of camp and run into another survivor. Finally, Botan reveals what she knows.",48.0,24.0,7029.11,animation,Unknown,"Morgan Berry, Amber Lee Connors, Elissa Cuellar, Jun Fukuyama"
 Space Force,2020,Comedy,6.9,Four-star general Mark Naird - leader of the newly created Space Force - is pressured to launch a satellite despite dire warnings from scientists.,360.0,35.0,2338.43,comedy,Paul King,"Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers"
 The Sandman,2021,"Action, Adventure, Drama",Not Rated,Add a Plot,446.0,93.56,7622.14,action,Mike Barker,"Jenna Coleman, David Thewlis, Patton Oswalt, Kirby Howell-Baptiste"
 Midnight Mass,2021,"Drama, Horror, Mystery",Not Rated,participation of the cast of the series (Midnight Mass) produced by (Mike Flanagan),344.0,90.25,2395.36,drama,Mike Flanagan,"Annabeth Gish, Henry Thomas, Kate Siegel, Zach Gilford"
 Blood & Water,2020,"Drama, Mystery",7.4,Add a Plot,81.0,43.0,2395.36,drama,Nosipho Dumisa,"Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba"
 Teenage Bounty Hunters,2020,"Comedy, Crime, Drama",8.0,Sterling and Blair seem perfect little angels - 'til they crash into bounty-hunting Bowser. But Sterling's halo slips.,796.0,74.33,2338.43,comedy,Jesse Peretz,"Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams"
 Jupiter's Legacy,2021,"Action, Adventure, Drama",7.0,"Brandon and Chloe clash with their dad after the Blackstar incident. In 1929, Sheldon confronts a reporter over an exposé on the family business.",446.0,35.0,7622.14,action,Steven S. DeKnight,"Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton"
 Russian Doll,2019,"Adventure, Comedy, Drama",Not Rated,Add a Plot,396.0,94.65,7829.43,adventure,Unknown,"Annie Murphy, Sharlto Copley, Ephraim Sykes, Carolyn Michelle Smith"
 Legends of Tomorrow,2016,"Action, Adventure, Drama",8.3,The Legends continue their hunt for pieces for the Loom of Fate and find themselves face to face with William Shakespeare; Ray and Nora make another big life decision that leaves the team surprised.,985.0,42.0,7622.14,action,Alexandra La Roche,"Brandon Routh, Caity Lotz, Maisie Richardson-Sellers, Tala Ashe"
 Rick and Morty,2013,"Animation, Adventure, Comedy",8.3,Rick goes to his private bathroom to find that someone else has used it. Jerry creates an app with an unlikely alien and Morty pays the price.,291.0,22.0,7029.11,animation,Unknown,"Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke"
 Ask 101,2020,"Comedy, Drama, Romance",7.1,"After wreaking havoc at school, Eda, Osman, Sinan and Kerem realize that compassionate teacher Burcu is their only hope against expulsion.",377.0,74.33,2338.43,comedy,Ahmet Katiksiz,"Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali"
 Riverdale,2017,"Crime, Drama, Mystery",7.5,Archie forges a new beginning for Mad Dog; Jughead receives a special offer; Veronica pays for her parents' mistakes; Cheryl goes head to head with the school's new principal.,908.0,42.0,2478.88,crime,Pamela Romanowsky,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse"
 Super Monsters,2017,"Animation, Adventure, Comedy",5.9,"Lobo's cousin Vida moves to town, Lobo shows her his favorite places around town, and the next day Vida has her first day of school.",36.0,23.0,7029.11,animation,Unknown,Unknown
 Formula 1: Drive to Survive,2019,"Documentary, Sport",7.6,The 2019 season wrapped up. Follow the drivers ups and downs and experience the thrill of Formula 1 up close.,614.0,33.0,153.69,documentary,Unknown,"Cyril Abiteboul, Alexander Albon, Valtteri Bottas, Zak Brown"
 F Is for Family,2015,"Animation, Comedy, Drama",7.8,Frank tries his best to improve his skills as a father while Kevin is encouraged to do better in school and Vic celebrates turning 30.,337.0,28.0,7029.11,animation,Unknown,"Bill Burr, Laura Dern, Justin Long, Debi Derryberry"
 Black Lightning,2017-2021,"Action, Drama, Sci-Fi",6.7,"With Freeland under occupation, the Pierce family gets pulled in different directions; Jefferson and Lynn are at odds with each other; Jennifer feels powerless despite having powers.",363.0,42.0,7622.14,action,Oz Scott,"Cress Williams, China Anne McClain, Nafessa Williams, Christine Adams"
